day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2012-11-05,6005191,246.99,242.92,246.99,241.20,22666,552311456
2012-11-06,6005191,242.41,235.93,242.41,235.50,41713,991450624
2012-11-07,6005191,235.00,237.47,238.03,235.00,16218,383915184
2012-11-08,6005191,235.99,234.10,236.95,233.85,16262,382711600
2012-11-09,6005191,234.09,234.81,235.80,233.66,11670,273825056
2012-11-12,6005191,235.00,231.46,235.78,228.89,20464,472928288
2012-11-13,6005191,231.00,228.06,231.00,225.70,20448,465306368
2012-11-14,6005191,228.38,230.65,231.00,226.50,12238,280680240
2012-11-15,6005191,229.00,227.25,229.00,226.33,11401,259657230
2012-11-16,6005191,226.80,224.40,226.95,222.50,19677,441363632
2012-11-19,6005191,224.40,214.05,224.40,208.90,70484,1508795040
2012-11-20,6005191,212.85,215.96,218.34,212.50,38078,820492576
2012-11-21,6005191,215.85,218.65,219.80,211.79,33335,719458144
2012-11-22,6005191,207.50,217.29,217.46,206.80,51521,1093946848
2012-11-23,6005191,215.02,222.23,223.00,215.01,29845,655947680
2012-11-26,6005191,221.41,217.05,221.80,215.50,21955,478884320
2012-11-27,6005191,217.05,219.76,221.09,216.18,20459,447807808
2012-11-28,6005191,219.25,218.39,219.25,217.00,15017,328018448
2012-11-29,6005191,218.40,219.28,220.12,218.14,15676,343521808
2012-11-30,6005191,219.20,216.01,219.20,213.21,21371,459310352
2012-12-03,6005191,213.00,200.19,213.00,199.05,79372,1620343232
2012-12-04,6005191,195.01,196.95,199.98,190.80,78705,1534594320
2012-12-05,6005191,194.30,196.64,200.52,188.63,111704,2172380160
2012-12-06,6005191,196.20,194.21,197.00,184.00,117562,2244829136
2012-12-07,6005191,196.99,198.79,202.69,196.58,99501,1983064736
2012-12-11,6005191,198.50,202.31,208.00,198.50,92233,1869715840
2012-12-12,6005191,205.00,211.86,211.99,202.50,64325,1327462832
2012-12-13,6005191,209.89,205.70,214.98,205.10,61996,1297953952
2012-12-14,6005191,203.00,207.92,209.50,198.50,78926,1609442080
2012-12-17,6005191,206.00,211.09,213.66,202.00,71361,1488539584
2012-12-18,6005191,211.21,214.53,216.78,211.17,46945,1005177392
2012-12-19,6005191,213.13,219.45,221.00,213.01,47570,1039482928
2012-12-20,6005191,218.50,218.40,220.40,215.59,34434,750851792
2012-12-21,6005191,217.69,216.60,219.00,215.83,25093,544719328
2012-12-24,6005191,212.01,204.58,212.01,200.00,100051,2054317648
2012-12-25,6005191,202.90,204.72,206.87,201.22,59534,1218659232
2012-12-26,6005191,203.78,205.25,206.80,202.71,44866,918674032
2012-12-27,6005191,205.30,207.58,209.50,203.74,60926,1259078000
2012-12-28,6005191,207.60,212.30,215.58,207.60,56589,1202787584
2012-12-31,6005191,213.31,209.02,214.80,206.35,51915,1085776112
2013-01-04,6005191,212.00,206.94,212.00,205.00,58370,1205796544
2013-01-07,6005191,205.88,204.29,205.88,202.50,41271,840359824
2013-01-08,6005191,203.18,210.84,210.85,203.18,65287,1362186176
2013-01-09,6005191,211.50,216.45,217.65,211.50,53749,1159330304
2013-01-10,6005191,215.58,214.50,217.00,213.00,30528,656830928
2013-01-11,6005191,213.72,211.26,215.15,209.88,37010,784542944
2013-01-14,6005191,208.50,209.42,210.30,202.81,68184,1410483968
2013-01-15,6005191,208.79,210.85,212.10,206.82,52635,1103130864
2013-01-16,6005191,205.00,206.00,206.80,203.68,69502,1427067088
2013-01-17,6005191,204.99,205.13,207.68,204.52,36202,744614976
2013-01-18,6005191,206.15,203.76,206.48,200.11,55318,1122848384
2013-01-21,6005191,202.80,197.31,202.80,196.30,74779,1482664896
2013-01-22,6005191,195.81,198.83,199.73,189.00,73815,1425054464
2013-01-23,6005191,196.00,198.98,199.51,193.80,51014,1006483568
2013-01-24,6005191,197.90,195.96,200.10,194.80,59474,1171137856
2013-01-25,6005191,189.00,189.05,191.80,186.10,80008,1508197808
2013-01-28,6005191,186.00,178.50,187.80,178.00,158291,2857092944
2013-01-29,6005191,176.00,178.16,179.99,172.00,115448,2034723440
2013-01-30,6005191,177.05,180.12,182.49,176.68,71377,1285436672
2013-01-31,6005191,181.20,178.90,181.80,177.77,37816,678384688
2013-02-01,6005191,178.88,178.98,181.77,178.03,45266,813241680
2013-02-04,6005191,180.00,175.13,180.95,174.00,64964,1142310992
2013-02-05,6005191,174.95,184.43,184.50,173.80,87825,1575281152
2013-02-06,6005191,184.98,183.93,185.07,182.00,46195,849026096
2013-02-07,6005191,183.00,185.17,186.55,181.32,48568,895061568
2013-02-08,6005191,185.15,187.86,188.40,184.30,41573,778273776
2013-02-18,6005191,188.30,179.69,188.30,179.00,56570,1024714896
2013-02-19,6005191,178.98,177.92,180.59,176.80,37738,673362432
2013-02-20,6005191,177.00,177.90,179.98,175.02,36582,650765312
2013-02-21,6005191,175.23,180.02,185.20,175.05,53833,974530656
2013-02-22,6005191,181.00,185.59,186.60,181.00,62864,1163340816
2013-02-25,6005191,184.00,181.09,185.35,180.26,34549,629472576
2013-02-26,6005191,180.70,177.37,184.00,177.33,43755,783158032
2013-02-27,6005191,176.61,176.77,178.70,175.56,34158,602608240
2013-02-28,6005191,177.80,175.00,177.80,172.00,56786,990766784
2013-03-01,6005191,174.30,173.82,175.96,172.99,38003,661720752
2013-03-04,6005191,173.72,174.72,176.62,173.72,52073,912360624
2013-03-05,6005191,175.42,175.00,176.46,173.86,36975,648668784
2013-03-06,6005191,176.00,177.22,177.30,173.65,49227,861725424
2013-03-07,6005191,179.38,183.86,188.60,179.32,85191,1573676096
2013-03-08,6005191,186.01,184.13,187.50,183.67,35960,667118432
2013-03-11,6005191,183.80,185.20,185.50,181.81,34965,642927312
2013-03-12,6005191,186.00,182.18,186.10,180.00,25394,465220576
2013-03-13,6005191,182.40,183.83,186.02,182.40,30770,567812080
2013-03-14,6005191,182.50,178.94,184.77,178.66,35124,635985856
2013-03-15,6005191,177.52,176.97,180.70,175.10,35961,639236960
2013-03-18,6005191,176.90,169.45,176.90,168.19,78232,1336285504
2013-03-19,6005191,168.20,165.18,169.82,164.51,63414,1052322592
2013-03-20,6005191,165.26,169.91,170.59,164.10,71895,1202347856
2013-03-21,6005191,169.50,166.78,169.50,165.80,65393,1091400976
2013-03-22,6005191,166.48,169.05,169.90,165.71,45579,767262032
2013-03-25,6005191,169.00,169.03,170.77,168.10,31966,541959904
2013-03-26,6005191,169.10,169.88,171.21,168.41,32480,551865776
2013-03-27,6005191,170.01,166.79,170.40,165.40,47662,795809840
2013-03-28,6005191,166.08,166.82,168.18,162.31,41491,685703920
2013-03-29,6005191,167.25,168.86,169.57,166.02,47717,802924384
2013-04-01,6005191,168.09,164.95,168.46,164.58,29129,483197216
2013-04-02,6005191,165.10,163.71,165.97,163.27,32525,534554080
2013-04-03,6005191,163.68,163.85,165.00,163.18,21990,360543776
2013-04-08,6005191,162.14,164.32,165.00,160.45,37733,613230368
2013-04-09,6005191,163.89,163.60,164.90,162.70,24195,396645808
2013-04-10,6005191,164.00,169.96,171.11,162.70,70858,1194391200
2013-04-11,6005191,170.00,168.92,171.00,168.30,29730,504695120
2013-04-12,6005191,168.92,172.23,174.40,168.50,59800,1032119616
2013-04-15,6005191,172.27,172.74,173.66,170.02,28337,487286256
2013-04-16,6005191,170.00,173.16,175.20,169.60,39138,676673440
2013-04-17,6005191,173.60,178.49,178.77,173.55,42974,760898352
2013-04-18,6005191,177.20,179.15,180.00,176.01,41957,749007264
2013-04-19,6005191,179.40,179.23,179.88,176.89,39238,701185040
2013-04-22,6005191,178.90,173.71,178.90,173.50,42746,747616496
2013-04-23,6005191,173.50,171.81,174.98,171.70,30953,535923152
2013-04-24,6005191,172.22,174.87,175.00,170.30,30403,525381344
2013-04-25,6005191,174.02,176.70,177.56,173.22,25360,446045072
2013-04-26,6005191,177.41,173.99,178.00,173.01,16308,285787936
2013-05-02,6005191,173.00,171.11,173.05,169.03,28587,489586432
2013-05-03,6005191,171.80,172.45,174.02,170.60,21461,369986944
2013-05-06,6005191,173.00,177.80,177.98,171.98,30196,529181408
2013-05-07,6005191,179.02,187.69,188.34,179.02,71021,1305178752
2013-05-08,6005191,187.80,188.89,190.00,186.13,42416,799534960
2013-05-09,6005191,189.26,197.18,197.20,189.26,70135,1370326176
2013-05-10,6005191,197.01,197.11,200.92,196.01,48777,970170016
2013-05-13,6005191,197.11,197.68,201.60,193.77,32579,645155888
2013-05-14,6005191,196.10,191.19,197.10,190.01,36432,701153968
2013-05-15,6005191,190.88,194.66,196.66,190.72,23264,452499712
2013-05-16,6005191,194.01,194.85,200.51,192.00,45462,893376384
2013-05-17,6005191,194.08,195.91,196.45,193.00,33557,654713520
2013-05-20,6005191,196.80,195.00,198.48,194.45,30944,605797984
2013-05-21,6005191,194.88,195.02,195.76,193.51,23102,449227072
2013-05-22,6005191,195.65,199.47,200.60,195.10,46150,917905232
2013-05-23,6005191,199.60,202.44,206.49,199.60,62247,1272531728
2013-05-24,6005191,204.00,200.93,207.17,200.00,45073,915894080
2013-05-27,6005191,201.97,201.63,202.10,198.00,26778,536544400
2013-05-28,6005191,201.88,202.14,203.31,199.55,23676,477386720
2013-05-29,6005191,203.00,201.49,206.87,201.35,32340,659505376
2013-05-30,6005191,200.80,200.25,202.82,199.01,25019,500916432
2013-05-31,6005191,200.97,197.10,201.40,197.00,24591,490984240
2013-06-03,6005191,198.10,202.08,202.55,197.18,40257,807356528
2013-06-04,6005191,202.30,201.70,205.30,201.65,42357,862313616
2013-06-05,6005191,201.99,201.17,202.50,199.58,23724,476555328
2013-06-06,6005191,201.21,201.66,204.80,201.21,33877,688473440
2013-06-07,6005191,195.11,196.26,200.00,193.51,25478,502253008
2013-06-13,6005191,195.12,194.71,198.48,192.01,44999,876852224
2013-06-14,6005191,194.35,194.02,195.00,189.58,32519,625711424
2013-06-17,6005191,194.27,189.48,194.98,189.21,29689,568914656
2013-06-18,6005191,189.16,191.65,191.80,186.52,27378,516512032
2013-06-19,6005191,190.88,194.83,195.50,188.20,28909,556142176
2013-06-20,6005191,194.46,191.74,195.48,190.61,25587,493350640
2013-06-21,6005191,190.04,191.17,195.88,187.50,39654,762942576
2013-06-24,6005191,191.61,185.62,192.00,185.18,40807,765344880
2013-06-25,6005191,185.56,189.84,190.30,176.03,51352,952843632
2013-06-26,6005191,188.49,188.72,189.82,184.78,32903,613847376
2013-06-27,6005191,188.72,189.58,192.35,188.09,34136,651525216
2013-06-28,6005191,188.85,192.37,193.46,188.85,28070,540002736
2013-07-01,6005191,192.03,194.29,194.97,191.02,25829,498364208
2013-07-02,6005191,194.27,197.95,198.99,192.62,33453,656544864
2013-07-03,6005191,198.90,197.97,199.80,196.13,35425,702154064
2013-07-04,6005191,197.07,196.62,199.86,196.58,24215,480333712
2013-07-05,6005191,196.90,197.12,199.37,196.90,17780,351961200
2013-07-08,6005191,196.88,195.16,197.89,193.00,24114,471887312
2013-07-09,6005191,196.30,192.05,196.30,190.71,20234,390495520
2013-07-10,6005191,191.21,193.84,194.10,188.89,33245,635969696
2013-07-11,6005191,194.55,195.97,196.50,192.03,46057,897968912
2013-07-12,6005191,195.11,188.81,196.77,188.70,42992,823551968
2013-07-15,6005191,189.38,187.95,190.10,184.93,36607,683259584
2013-07-16,6005191,188.16,190.95,191.28,185.50,37011,698456704
2013-07-17,6005191,190.50,186.92,190.79,186.81,27388,517180736
2013-07-18,6005191,187.00,185.07,187.45,183.70,25700,475329680
2013-07-19,6005191,185.01,176.01,185.01,174.53,73319,1309145808
2013-07-22,6005191,175.66,174.88,177.09,173.05,27062,472471728
2013-07-23,6005191,175.93,179.59,180.29,174.98,28756,513622528
2013-07-24,6005191,179.40,174.62,179.40,173.10,44067,772480656
2013-07-25,6005191,175.40,178.74,179.80,174.30,39541,701690240
2013-07-26,6005191,177.00,174.97,177.80,174.90,19046,334279504
2013-07-29,6005191,174.28,171.32,174.28,171.00,26883,462873568
2013-07-30,6005191,170.30,168.43,171.28,165.59,42114,708812320
2013-07-31,6005191,169.68,168.50,171.20,167.70,14590,246901546
2013-08-01,6005191,169.98,171.89,172.50,169.06,24853,426199168
2013-08-02,6005191,172.79,176.03,178.16,172.69,29241,514840304
2013-08-05,6005191,176.03,175.50,176.77,173.90,18065,316638080
2013-08-06,6005191,173.93,175.23,175.50,172.70,26562,462053664
2013-08-07,6005191,174.80,176.38,178.66,173.73,28378,501679184
2013-08-08,6005191,176.42,175.16,177.36,174.40,16077,282184720
2013-08-09,6005191,175.45,172.83,176.09,170.94,22889,396239808
2013-08-12,6005191,172.80,178.31,178.43,172.51,39390,692000832
2013-08-13,6005191,178.01,179.95,180.50,176.50,25436,453549744
2013-08-14,6005191,179.89,178.69,182.34,178.40,21722,392821872
2013-08-15,6005191,178.86,177.46,181.20,177.39,15366,274789280
2013-08-16,6005191,177.53,174.40,181.00,174.05,34974,617783344
2013-08-19,6005191,175.40,175.17,175.91,173.00,19358,337652096
2013-08-20,6005191,174.15,173.61,175.00,172.70,31251,541646640
2013-08-21,6005191,175.01,174.69,175.15,172.40,23103,401820448
2013-08-22,6005191,174.60,175.08,176.68,174.02,15502,272139856
2013-08-23,6005191,175.97,172.99,175.98,171.50,19530,338959488
2013-08-26,6005191,173.11,173.94,175.00,172.00,16885,293255616
2013-08-27,6005191,173.77,173.15,173.77,172.00,24437,422029088
2013-08-28,6005191,172.17,169.90,172.17,169.57,30603,521639360
2013-08-29,6005191,170.00,168.48,170.34,168.11,21804,368545680
2013-08-30,6005191,168.48,168.78,169.00,167.55,25861,435606368
2013-09-02,6005191,160.80,151.92,160.80,151.90,224971,3438418528
2013-09-03,6005191,151.00,151.66,152.80,149.00,123211,1855978592
2013-09-04,6005191,152.00,152.10,153.55,151.60,76790,1171694800
2013-09-05,6005191,151.86,150.27,152.80,149.30,71283,1070129376
2013-09-06,6005191,150.10,150.28,150.90,149.77,37784,567391472
2013-09-09,6005191,151.00,150.95,151.52,149.88,69271,1042258768
2013-09-10,6005191,150.80,151.62,151.88,150.08,54093,816720656
2013-09-11,6005191,151.75,152.57,152.78,150.00,69013,1045733440
2013-09-12,6005191,152.63,151.73,153.20,151.21,47723,725740672
2013-09-13,6005191,151.69,152.02,154.48,151.65,68255,1044001952
2013-09-16,6005191,152.62,149.65,152.62,149.59,58877,889024064
2013-09-17,6005191,149.00,141.30,149.20,140.51,109058,1571781600
2013-09-18,6005191,141.00,141.90,142.38,139.50,67318,949223072
2013-09-23,6005191,141.99,140.81,142.00,140.05,65410,921212144
2013-09-24,6005191,141.00,136.80,142.26,136.70,98819,1371542704
2013-09-25,6005191,136.55,135.16,137.50,133.02,69789,943851488
2013-09-26,6005191,134.00,135.42,136.22,134.00,47228,638421040
2013-09-27,6005191,135.49,134.06,136.16,133.79,34639,465617872
2013-09-30,6005191,133.93,135.94,136.31,133.52,50461,681360336
2013-10-08,6005191,135.76,136.67,137.40,134.19,56867,773294160
2013-10-09,6005191,136.60,136.99,137.40,135.80,40815,557664496
2013-10-10,6005191,137.00,137.04,137.38,136.25,29046,397207808
2013-10-11,6005191,135.30,137.52,137.83,135.30,36456,499830912
2013-10-14,6005191,137.95,139.65,139.73,137.32,55275,767129552
2013-10-15,6005191,139.74,144.25,144.80,139.08,69278,986261712
2013-10-16,6005191,146.30,144.24,147.70,142.10,94813,1382754192
2013-10-17,6005191,144.59,144.19,145.80,143.50,48621,703391968
2013-10-18,6005191,144.49,142.98,144.91,142.00,35575,510349744
2013-10-21,6005191,143.51,145.09,145.30,142.20,47023,677908672
2013-10-22,6005191,144.80,143.42,144.80,142.75,24581,353140640
2013-10-23,6005191,143.26,143.69,144.68,142.21,26215,375070080
2013-10-24,6005191,143.30,143.71,143.97,142.70,26255,376580496
2013-10-25,6005191,143.01,136.73,143.01,135.60,58584,807380208
2013-10-28,6005191,135.78,133.97,136.77,133.26,32141,431472144
2013-10-29,6005191,134.15,132.80,134.66,131.50,35183,468246864
2013-10-30,6005191,132.98,132.59,133.30,131.96,25343,335579616
2013-10-31,6005191,132.65,135.11,136.51,132.50,34893,471033936
2013-11-01,6005191,134.33,135.18,135.84,133.80,22154,299057616
2013-11-04,6005191,135.45,136.34,136.97,135.27,19436,264834002
2013-11-05,6005191,135.80,138.11,138.39,134.70,27843,381603616
2013-11-06,6005191,138.28,139.65,141.01,137.50,44449,619496992
2013-11-07,6005191,139.36,138.97,139.88,136.70,21359,294635360
2013-11-08,6005191,138.60,136.14,139.99,136.01,21537,298492272
2013-11-11,6005191,138.00,139.55,141.68,136.18,52329,729491568
2013-11-12,6005191,139.42,144.84,145.35,139.05,69478,997440464
2013-11-13,6005191,144.09,144.72,146.45,143.10,31881,460888128
2013-11-14,6005191,145.00,144.07,145.00,141.69,24042,344294688
2013-11-15,6005191,143.74,143.44,144.62,142.10,33598,481165008
2013-11-18,6005191,144.00,143.49,144.86,142.80,41572,596980144
2013-11-19,6005191,143.50,142.82,144.20,141.30,41167,588099504
2013-11-20,6005191,142.74,142.06,142.92,141.40,25518,362889664
2013-11-21,6005191,141.68,138.66,142.29,138.55,32992,459524464
2013-11-22,6005191,138.66,138.47,139.35,137.98,28111,389528912
2013-11-25,6005191,137.78,140.93,141.86,137.52,26181,367831840
2013-11-26,6005191,140.99,139.98,141.84,139.78,16406,230259508
2013-11-27,6005191,139.99,139.95,141.19,138.60,15680,219358339
2013-11-28,6005191,139.98,141.83,142.65,139.98,22241,315027616
2013-11-29,6005191,141.00,141.44,141.65,139.92,20424,287184368
2013-12-02,6005191,140.01,136.78,140.27,136.50,42892,591853936
2013-12-03,6005191,136.55,137.58,137.92,135.34,32882,448934464
2013-12-04,6005191,137.46,138.48,139.02,136.57,33510,463071200
2013-12-05,6005191,138.44,136.99,138.44,136.95,19326,265765318
2013-12-06,6005191,136.77,138.75,139.10,136.00,29151,402741312
2013-12-09,6005191,138.60,137.94,138.70,136.00,25372,347999968
2013-12-10,6005191,137.51,136.95,137.90,136.20,25393,347805552
2013-12-11,6005191,136.86,136.39,137.60,136.17,19868,271716032
2013-12-12,6005191,136.33,136.40,137.34,136.20,18307,250384797
2013-12-13,6005191,136.23,136.40,137.39,136.22,19267,263371186
2013-12-16,6005191,136.01,132.97,136.42,132.87,32869,439536256
2013-12-17,6005191,132.95,133.21,134.73,132.40,15641,209082464
2013-12-18,6005191,132.99,132.49,133.50,132.31,20105,266750697
2013-12-19,6005191,133.29,131.15,133.40,131.10,17813,235156558
2013-12-20,6005191,131.25,126.65,131.75,126.00,38556,495862864
2013-12-23,6005191,126.43,126.51,127.64,126.12,19223,243709867
2013-12-24,6005191,127.00,126.61,127.70,126.38,27897,354505536
2013-12-25,6005191,127.00,126.26,127.37,125.89,18439,233016830
2013-12-26,6005191,126.00,124.74,126.23,124.14,34156,427007200
2013-12-27,6005191,125.20,126.20,127.23,124.74,25455,321517728
2013-12-30,6005191,126.45,124.46,126.98,123.99,32167,401569200
2013-12-31,6005191,124.00,128.38,129.31,122.50,57546,730676608
2014-01-02,6005191,127.99,125.98,127.99,125.60,21977,277430224
2014-01-03,6005191,125.25,123.98,125.80,123.23,23342,288934608
2014-01-06,6005191,122.88,120.73,124.90,120.70,30229,367274768
2014-01-07,6005191,120.11,120.56,121.35,119.20,18039,216936563
2014-01-08,6005191,120.49,119.40,121.18,118.01,31990,380752976
2014-01-09,6005191,119.00,119.34,121.80,118.60,47887,575090336
2014-01-10,6005191,119.01,119.27,120.43,118.05,21127,251742737
2014-01-13,6005191,119.30,119.89,122.32,119.08,37646,454274352
2014-01-14,6005191,120.20,121.31,121.79,118.90,23475,282925552
2014-01-15,6005191,120.51,118.76,121.15,118.05,19721,235363881
2014-01-16,6005191,118.85,121.99,122.45,118.74,39120,474484848
2014-01-17,6005191,121.80,120.30,122.65,120.12,32364,393324784
2014-01-20,6005191,121.90,126.79,127.30,121.02,60091,751598256
2014-01-21,6005191,126.00,126.99,128.71,125.35,35405,451224688
